,date_local,time_local,sample_measurement
4878,2022-06-23,07:00,19.4
4879,2022-06-23,08:00,17.3
4880,2022-06-23,09:00,13.9
4881,2022-06-23,10:00,12.9
4882,2022-06-23,11:00,12.0
4883,2022-06-23,12:00,11.5
4884,2022-06-23,13:00,9.2
4885,2022-06-23,14:00,9.2
4886,2022-06-23,18:00,-0.4
4887,2022-06-23,19:00,0.0
4888,2022-06-23,20:00,4.5
4889,2022-06-23,21:00,4.5
4890,2022-06-23,22:00,4.9
4891,2022-06-23,23:00,7.8
4892,2022-06-24,00:00,7.0
4893,2022-06-24,01:00,7.0
4894,2022-06-24,02:00,7.1
4895,2022-06-24,03:00,9.9
4896,2022-06-24,04:00,10.4
4897,2022-06-24,05:00,10.9
4898,2022-06-24,06:00,23.8
4899,2022-06-24,07:00,14.1
4900,2022-06-24,08:00,10.0
4901,2022-06-24,09:00,6.6
4902,2022-06-24,10:00,7.1
4903,2022-06-24,11:00,4.6
4904,2022-06-24,12:00,6.3
4905,2022-06-24,13:00,8.3
4906,2022-06-24,14:00,7.3
4907,2022-06-24,15:00,8.5
4908,2022-06-24,16:00,8.0
4909,2022-06-24,17:00,6.3
4910,2022-06-24,18:00,4.9
4911,2022-06-24,19:00,4.7
4912,2022-06-24,20:00,6.6
4913,2022-06-24,21:00,7.3
4914,2022-06-24,22:00,9.0
4915,2022-06-24,23:00,12.2
4916,2022-06-25,00:00,13.9
4917,2022-06-25,01:00,11.9
4918,2022-06-25,02:00,16.8
4919,2022-06-25,03:00,12.7
4920,2022-06-25,04:00,12.9
4921,2022-06-25,05:00,12.7
4922,2022-06-25,06:00,22.6
4923,2022-06-25,07:00,23.6
4924,2022-06-25,08:00,11.9
4925,2022-06-25,09:00,12.7
4926,2022-06-25,10:00,9.0
4927,2022-06-25,11:00,3.8
4928,2022-06-25,12:00,2.8
4929,2022-06-25,13:00,6.6
4930,2022-06-25,14:00,9.2
4931,2022-06-25,15:00,7.0
4932,2022-06-25,16:00,5.8
4933,2022-06-25,17:00,5.6
4934,2022-06-25,18:00,17.0
4935,2022-06-25,19:00,17.3
4936,2022-06-25,20:00,10.7
4937,2022-06-25,21:00,17.8
4938,2022-06-25,22:00,26.5
4939,2022-06-25,23:00,35.3
4940,2022-06-26,00:00,25.6
4941,2022-06-26,01:00,52.2
4942,2022-06-26,02:00,17.0
4943,2022-06-26,03:00,20.4
4944,2022-06-26,04:00,18.4
4945,2022-06-26,05:00,18.6
4946,2022-06-26,06:00,25.8
4947,2022-06-26,07:00,25.1
4948,2022-06-26,08:00,18.9
4949,2022-06-26,09:00,12.2
4950,2022-06-26,10:00,16.3
4951,2022-06-26,11:00,5.1
4952,2022-06-26,12:00,7.3
4953,2022-06-26,13:00,11.2
4954,2022-06-26,14:00,13.9
4955,2022-06-26,15:00,15.1
4956,2022-06-26,16:00,14.1
4957,2022-06-26,17:00,21.1
4958,2022-06-26,18:00,19.6
4959,2022-06-26,19:00,16.5
4960,2022-06-26,20:00,17.8
4961,2022-06-26,21:00,18.1
4962,2022-06-26,22:00,18.4
4963,2022-06-26,23:00,17.9
4964,2022-06-27,00:00,19.4
4965,2022-06-27,01:00,17.0
4966,2022-06-27,02:00,14.8
4967,2022-06-27,03:00,18.2
4968,2022-06-27,04:00,23.4
4969,2022-06-27,05:00,20.6
4970,2022-06-27,06:00,30.5
4971,2022-06-27,07:00,25.6
4972,2022-06-27,08:00,24.3
4973,2022-06-27,09:00,29.5
4974,2022-06-27,10:00,23.4
4975,2022-06-27,11:00,21.4
4976,2022-06-27,12:00,13.4
4977,2022-06-27,13:00,12.9
4978,2022-06-27,14:00,11.7
4979,2022-06-27,15:00,9.0
4980,2022-06-27,16:00,8.7
4981,2022-06-27,17:00,12.4
4982,2022-06-27,18:00,17.5
4983,2022-06-27,19:00,10.2
4984,2022-06-27,20:00,12.7
4985,2022-06-27,21:00,13.4
4986,2022-06-27,22:00,12.4
4987,2022-06-27,23:00,13.9
4988,2022-06-28,00:00,17.9
4989,2022-06-28,01:00,14.8
4990,2022-06-28,02:00,18.4
4991,2022-06-28,03:00,13.9
4992,2022-06-28,04:00,18.4
4993,2022-06-28,05:00,19.2
4994,2022-06-28,06:00,22.4
4995,2022-06-28,07:00,21.1
4996,2022-06-28,08:00,18.4
4997,2022-06-28,09:00,17.0
4998,2022-06-28,10:00,13.2
4999,2022-06-28,11:00,11.2
5000,2022-06-28,12:00,9.5
5001,2022-06-28,13:00,9.0
5002,2022-06-28,14:00,8.7
5003,2022-06-28,15:00,9.2
5004,2022-06-28,16:00,7.3
5005,2022-06-28,17:00,4.5
5006,2022-06-28,18:00,7.3
5007,2022-06-28,19:00,9.7
5008,2022-06-28,20:00,8.7
5009,2022-06-28,21:00,6.5
5010,2022-06-28,22:00,5.8
5011,2022-06-28,23:00,7.5
5012,2022-06-29,00:00,11.7
5013,2022-06-29,01:00,14.6
5014,2022-06-29,02:00,13.4
5015,2022-06-29,03:00,10.7
5016,2022-06-29,04:00,10.9
5017,2022-06-29,05:00,13.2
5018,2022-06-29,06:00,17.8
5019,2022-06-29,07:00,20.4
5020,2022-06-29,08:00,17.3
5021,2022-06-29,09:00,11.9
5022,2022-06-29,10:00,11.0
5023,2022-06-29,11:00,8.7
5024,2022-06-29,12:00,10.2
5025,2022-06-29,13:00,10.7
5026,2022-06-29,14:00,6.8
5027,2022-06-29,15:00,7.1
5028,2022-06-29,16:00,7.0
5029,2022-06-29,17:00,5.1
5030,2022-06-29,18:00,9.4
5031,2022-06-29,19:00,11.9
5032,2022-06-29,20:00,10.4
5033,2022-06-29,21:00,9.4
5034,2022-06-29,22:00,9.2
5035,2022-06-29,23:00,12.9
5036,2022-06-30,00:00,12.7
5037,2022-06-30,01:00,10.9
5038,2022-06-30,02:00,17.2
5039,2022-06-30,03:00,7.8
5040,2022-06-30,04:00,7.3
5041,2022-06-30,05:00,17.5
5042,2022-06-30,06:00,16.0
5043,2022-06-30,07:00,25.6
5044,2022-06-30,08:00,15.3
5045,2022-06-30,09:00,17.0
5046,2022-06-30,10:00,11.2
5047,2022-06-30,11:00,12.4
5048,2022-06-30,12:00,13.2
5049,2022-06-30,13:00,13.7
5050,2022-06-30,14:00,12.9
5051,2022-06-30,15:00,10.4
5052,2022-06-30,16:00,8.3
5053,2022-06-30,17:00,8.0
5054,2022-06-30,18:00,6.5
5055,2022-06-30,19:00,5.8
5056,2022-06-30,20:00,7.3
5057,2022-06-30,21:00,10.2
5058,2022-06-30,22:00,13.1
5059,2022-06-30,23:00,16.5
5060,2022-07-01,00:00,11.4
5061,2022-07-01,01:00,12.7
5062,2022-07-01,02:00,12.2
5063,2022-07-01,03:00,12.2
5064,2022-07-01,04:00,14.3
5065,2022-07-01,05:00,14.3
5066,2022-07-01,06:00,22.6
5067,2022-07-01,07:00,21.3
5068,2022-07-01,08:00,14.6
5069,2022-07-01,09:00,16.8
5070,2022-07-01,10:00,16.8
5071,2022-07-01,11:00,13.9
5072,2022-07-01,12:00,11.9
5073,2022-07-01,13:00,8.7
5074,2022-07-01,14:00,9.7
5075,2022-07-01,15:00,8.7
5076,2022-07-01,16:00,4.5
5077,2022-07-01,17:00,4.9
5078,2022-07-01,18:00,7.5
5079,2022-07-01,19:00,8.5
5080,2022-07-01,20:00,9.2
5081,2022-07-01,21:00,11.2
5082,2022-07-01,22:00,12.7
5083,2022-07-01,23:00,12.2
5084,2022-07-02,00:00,10.2
5085,2022-07-02,01:00,10.2
5086,2022-07-02,02:00,11.7
5087,2022-07-02,03:00,11.7
5088,2022-07-02,04:00,9.9
5089,2022-07-02,05:00,9.7
5090,2022-07-02,06:00,17.0
5091,2022-07-02,07:00,20.1
5092,2022-07-02,08:00,19.1
5093,2022-07-02,09:00,19.9
5094,2022-07-02,10:00,14.8
5095,2022-07-02,11:00,12.9
5096,2022-07-02,12:00,9.9
5097,2022-07-02,13:00,7.0
5098,2022-07-02,14:00,6.5
5099,2022-07-02,15:00,9.7
5100,2022-07-02,16:00,8.7
5101,2022-07-02,17:00,5.3
5102,2022-07-02,18:00,5.8
5103,2022-07-02,19:00,6.8
5104,2022-07-02,20:00,9.9
5105,2022-07-02,21:00,11.9
5106,2022-07-02,22:00,11.2
5107,2022-07-02,23:00,11.4
5108,2022-07-03,00:00,8.0
5109,2022-07-03,01:00,5.6
5110,2022-07-03,02:00,5.6
5111,2022-07-03,03:00,5.5
5112,2022-07-03,04:00,5.3
5113,2022-07-03,05:00,7.8
5114,2022-07-03,06:00,12.2
5115,2022-07-03,07:00,14.6
5116,2022-07-03,08:00,16.3
5117,2022-07-03,09:00,18.4
5118,2022-07-03,10:00,16.3
5119,2022-07-03,11:00,11.2
5120,2022-07-03,12:00,11.9
5121,2022-07-03,13:00,11.9
5122,2022-07-03,14:00,10.7
5123,2022-07-03,15:00,8.2
5124,2022-07-03,16:00,8.2
5125,2022-07-03,17:00,9.4
5126,2022-07-03,18:00,8.5
5127,2022-07-03,19:00,7.5
5128,2022-07-03,20:00,6.5
5129,2022-07-03,21:00,7.3
5130,2022-07-03,22:00,6.8
5131,2022-07-03,23:00,9.4
5132,2022-07-04,00:00,14.4
5133,2022-07-04,01:00,11.9
5134,2022-07-04,02:00,7.5
5135,2022-07-04,03:00,6.5
5136,2022-07-04,04:00,7.0
5137,2022-07-04,05:00,7.3
5138,2022-07-04,06:00,9.7
5139,2022-07-04,07:00,21.6
5140,2022-07-04,08:00,12.9
5141,2022-07-04,09:00,16.5
5142,2022-07-04,10:00,14.8
5143,2022-07-04,11:00,14.1
5144,2022-07-04,12:00,11.4
5145,2022-07-04,13:00,5.3
5146,2022-07-04,14:00,8.7
5147,2022-07-04,15:00,12.9
5148,2022-07-04,16:00,9.4
5149,2022-07-04,17:00,7.5
5150,2022-07-04,18:00,6.8
5151,2022-07-04,19:00,16.3
5152,2022-07-04,20:00,34.8
5153,2022-07-04,21:00,52.0
5154,2022-07-04,22:00,29.5
5155,2022-07-04,23:00,39.0
5156,2022-07-05,00:00,88.9
5157,2022-07-05,01:00,129.8
5158,2022-07-05,02:00,90.9
5159,2022-07-05,03:00,78.4
5160,2022-07-05,04:00,57.5
5161,2022-07-05,05:00,53.7
5162,2022-07-05,06:00,58.5
5163,2022-07-05,07:00,103.5
5164,2022-07-05,08:00,84.3
5165,2022-07-05,09:00,55.7
5166,2022-07-05,10:00,41.7
5167,2022-07-05,11:00,29.7
5168,2022-07-05,12:00,15.1
5169,2022-07-05,13:00,10.4
5170,2022-07-05,14:00,7.8
5171,2022-07-05,15:00,9.2
5172,2022-07-05,16:00,10.2
5173,2022-07-05,17:00,13.4
5174,2022-07-05,18:00,10.9
5175,2022-07-05,19:00,5.3
5176,2022-07-05,20:00,4.2
5177,2022-07-05,21:00,6.1
5178,2022-07-05,22:00,8.2
5179,2022-07-05,23:00,6.5
5180,2022-07-06,00:00,6.8
5181,2022-07-06,01:00,7.0
5182,2022-07-06,02:00,4.8
5183,2022-07-06,03:00,4.0
5184,2022-07-06,04:00,2.5
5185,2022-07-06,05:00,2.7
5186,2022-07-06,06:00,8.5
5187,2022-07-06,07:00,13.2
5188,2022-07-06,08:00,14.4
5189,2022-07-06,09:00,13.2
5190,2022-07-06,10:00,9.9
5191,2022-07-06,11:00,7.8
5192,2022-07-06,12:00,6.3
5193,2022-07-06,13:00,8.7
5194,2022-07-06,14:00,6.5
5195,2022-07-06,15:00,2.7
5196,2022-07-06,16:00,6.1
5197,2022-07-06,17:00,5.6
5198,2022-07-06,18:00,4.5
5199,2022-07-06,19:00,3.7
5200,2022-07-06,20:00,3.0
5201,2022-07-06,21:00,4.2
5202,2022-07-06,22:00,4.9
5203,2022-07-06,23:00,1.2
5204,2022-07-07,00:00,2.0
5205,2022-07-07,01:00,6.5
5206,2022-07-07,02:00,4.8
5207,2022-07-07,03:00,3.7
5208,2022-07-07,04:00,5.8
5209,2022-07-07,05:00,6.1
5210,2022-07-07,06:00,8.0
5211,2022-07-07,07:00,11.7
5212,2022-07-07,11:00,10.4
5213,2022-07-07,12:00,12.2
5214,2022-07-07,13:00,11.2
5215,2022-07-07,14:00,9.7
5216,2022-07-07,15:00,12.7
5217,2022-07-07,16:00,10.4
5218,2022-07-07,17:00,8.7
5219,2022-07-07,18:00,10.2
5220,2022-07-07,19:00,9.7
5221,2022-07-07,20:00,7.5
5222,2022-07-07,21:00,6.5
5223,2022-07-07,22:00,8.2
5224,2022-07-07,23:00,8.2
5225,2022-07-08,00:00,9.7
5226,2022-07-08,01:00,8.9
5227,2022-07-08,02:00,6.5
5228,2022-07-08,03:00,8.5
5229,2022-07-08,04:00,6.8
5230,2022-07-08,05:00,4.0
5231,2022-07-08,06:00,6.3
5232,2022-07-08,07:00,20.9
5233,2022-07-08,08:00,21.6
5234,2022-07-08,09:00,16.8
5235,2022-07-08,10:00,17.5
5236,2022-07-08,11:00,7.8
5237,2022-07-08,12:00,8.2
5238,2022-07-08,13:00,9.7
5239,2022-07-08,14:00,8.5
5240,2022-07-08,15:00,8.3
5241,2022-07-08,16:00,8.5
5242,2022-07-08,17:00,8.0
5243,2022-07-08,18:00,5.3
5244,2022-07-08,19:00,4.2
5245,2022-07-08,20:00,5.1
5246,2022-07-08,21:00,4.2
5247,2022-07-08,22:00,4.7
5248,2022-07-08,23:00,5.8
5249,2022-07-09,00:00,9.0
5250,2022-07-09,01:00,10.9
5251,2022-07-09,02:00,8.2
5252,2022-07-09,03:00,7.8
5253,2022-07-09,04:00,7.8
5254,2022-07-09,05:00,6.8
5255,2022-07-09,06:00,11.4
5256,2022-07-09,07:00,19.6
5257,2022-07-09,08:00,21.3
5258,2022-07-09,09:00,21.6
5259,2022-07-09,10:00,11.7
5260,2022-07-09,11:00,10.7
5261,2022-07-09,12:00,8.7
5262,2022-07-09,13:00,8.0
5263,2022-07-09,14:00,10.9
5264,2022-07-09,15:00,12.4
5265,2022-07-09,16:00,10.9
5266,2022-07-09,17:00,9.0
5267,2022-07-09,18:00,5.1
5268,2022-07-09,19:00,3.7
5269,2022-07-09,20:00,3.7
5270,2022-07-09,21:00,3.5
5271,2022-07-09,22:00,5.1
5272,2022-07-09,23:00,9.0
5273,2022-07-10,00:00,11.4
5274,2022-07-10,01:00,13.7
5275,2022-07-10,02:00,15.3
5276,2022-07-10,03:00,13.4
5277,2022-07-10,04:00,10.7
5278,2022-07-10,05:00,10.9
5279,2022-07-10,06:00,13.6
5280,2022-07-10,07:00,15.3
5281,2022-07-10,08:00,18.2
5282,2022-07-10,09:00,13.2
5283,2022-07-10,10:00,9.2
5284,2022-07-10,11:00,9.9
5285,2022-07-10,12:00,10.2
5286,2022-07-10,13:00,8.0
5287,2022-07-10,14:00,11.9
5288,2022-07-10,15:00,10.9
5289,2022-07-10,16:00,9.2
5290,2022-07-10,17:00,10.9
5291,2022-07-10,18:00,11.2
5292,2022-07-10,19:00,10.9
5293,2022-07-10,20:00,10.2
5294,2022-07-10,21:00,12.4
5295,2022-07-10,22:00,13.9
5296,2022-07-10,23:00,12.2
5297,2022-07-11,00:00,12.7
5298,2022-07-11,01:00,13.7
5299,2022-07-11,02:00,12.4
5300,2022-07-11,03:00,9.9
5301,2022-07-11,04:00,9.7
5302,2022-07-11,05:00,11.2
5303,2022-07-11,06:00,13.4
5304,2022-07-11,07:00,15.6
5305,2022-07-11,08:00,15.3
5306,2022-07-11,09:00,14.6
5307,2022-07-11,10:00,12.9
5308,2022-07-11,11:00,10.9
5309,2022-07-11,12:00,10.4
5310,2022-07-11,13:00,16.8
5311,2022-07-11,14:00,11.4
5312,2022-07-11,15:00,12.7
5313,2022-07-11,16:00,11.9
5314,2022-07-11,17:00,17.8
5315,2022-07-11,18:00,9.0
5316,2022-07-11,19:00,9.7
5317,2022-07-11,20:00,11.4
5318,2022-07-11,21:00,12.2
5319,2022-07-11,22:00,9.9
5320,2022-07-11,23:00,7.3
5321,2022-07-12,00:00,6.6
5322,2022-07-12,01:00,5.8
5323,2022-07-12,02:00,4.0
5324,2022-07-12,03:00,5.3
5325,2022-07-12,04:00,7.3
5326,2022-07-12,05:00,8.5
5327,2022-07-12,06:00,18.9
5328,2022-07-12,07:00,13.7
5329,2022-07-12,08:00,18.2
5330,2022-07-12,09:00,17.0
5331,2022-07-12,10:00,25.6
5332,2022-07-12,11:00,13.7
5333,2022-07-12,12:00,11.4
5334,2022-07-12,13:00,10.0
5335,2022-07-12,14:00,10.7
5336,2022-07-12,15:00,8.7
5337,2022-07-12,16:00,8.5
5338,2022-07-12,17:00,9.2
5339,2022-07-12,18:00,8.3
5340,2022-07-12,19:00,4.0
5341,2022-07-12,20:00,1.5
5342,2022-07-12,21:00,3.0
5343,2022-07-12,22:00,3.2
5344,2022-07-12,23:00,4.9
5345,2022-07-13,00:00,5.6
5346,2022-07-13,01:00,5.6
5347,2022-07-13,02:00,6.8
5348,2022-07-13,03:00,7.5
5349,2022-07-13,04:00,6.3
5350,2022-07-13,05:00,5.1
5351,2022-07-13,06:00,20.9
5352,2022-07-13,07:00,14.6
5353,2022-07-13,08:00,16.8
5354,2022-07-13,09:00,13.7
5355,2022-07-13,10:00,17.8
5356,2022-07-13,11:00,14.9
5357,2022-07-13,12:00,14.1
5358,2022-07-13,13:00,14.6
5359,2022-07-13,14:00,12.7
5360,2022-07-13,15:00,10.2
5361,2022-07-13,16:00,12.2
5362,2022-07-13,17:00,11.4
5363,2022-07-13,18:00,10.2
5364,2022-07-13,19:00,9.4
5365,2022-07-13,20:00,8.0
5366,2022-07-13,21:00,6.5
5367,2022-07-13,22:00,3.7
5368,2022-07-13,23:00,3.5
5369,2022-07-14,00:00,3.5
5370,2022-07-14,01:00,5.3
5371,2022-07-14,02:00,6.3
5372,2022-07-14,03:00,6.8
5373,2022-07-14,04:00,6.8
5374,2022-07-14,05:00,7.3
5375,2022-07-14,06:00,11.7
5376,2022-07-14,07:00,17.5
5377,2022-07-14,08:00,10.7
5378,2022-07-14,09:00,12.9
5379,2022-07-14,10:00,14.6
5380,2022-07-14,11:00,10.9
5381,2022-07-14,12:00,11.2
5382,2022-07-14,13:00,14.1
5383,2022-07-14,14:00,12.4
5384,2022-07-14,15:00,11.4
5385,2022-07-14,16:00,10.2
5386,2022-07-14,17:00,5.8
5387,2022-07-14,18:00,3.2
5388,2022-07-14,19:00,4.5
5389,2022-07-14,20:00,4.2
5390,2022-07-14,21:00,3.5
5391,2022-07-14,22:00,4.2
5392,2022-07-14,23:00,4.0
5393,2022-07-15,00:00,7.8
5394,2022-07-15,01:00,9.4
5395,2022-07-15,02:00,7.3
5396,2022-07-15,03:00,6.8
5397,2022-07-15,04:00,4.0
5398,2022-07-15,05:00,4.0
5399,2022-07-15,06:00,8.2
5400,2022-07-15,07:00,11.9
5401,2022-07-15,08:00,14.1
5402,2022-07-15,09:00,18.0
5403,2022-07-15,10:00,17.8
5404,2022-07-15,11:00,17.5
5405,2022-07-15,12:00,12.2
5406,2022-07-15,13:00,14.1
5407,2022-07-15,14:00,16.0
5408,2022-07-15,15:00,14.4
5409,2022-07-15,16:00,16.3
5410,2022-07-15,17:00,15.1
5411,2022-07-15,18:00,12.9
5412,2022-07-15,19:00,12.2
5413,2022-07-15,20:00,13.9
5414,2022-07-15,21:00,11.9
5415,2022-07-15,22:00,9.2
5416,2022-07-15,23:00,9.7
5417,2022-07-16,00:00,12.7
5418,2022-07-16,01:00,14.4
5419,2022-07-16,02:00,12.7
5420,2022-07-16,03:00,12.2
5421,2022-07-16,04:00,11.4
5422,2022-07-16,05:00,10.9
5423,2022-07-16,06:00,17.9
5424,2022-07-16,07:00,19.6
5425,2022-07-16,08:00,24.8
5426,2022-07-16,09:00,14.6
5427,2022-07-16,10:00,14.6
5428,2022-07-16,11:00,14.1
5429,2022-07-16,12:00,13.9
5430,2022-07-16,13:00,13.2
5431,2022-07-16,14:00,17.8
5432,2022-07-16,15:00,11.9
5433,2022-07-16,16:00,17.2
5434,2022-07-16,17:00,15.8
5435,2022-07-16,18:00,12.2
5436,2022-07-16,19:00,8.7
5437,2022-07-16,20:00,10.7
5438,2022-07-16,21:00,12.7
5439,2022-07-16,22:00,12.4
5440,2022-07-16,23:00,9.9
5441,2022-07-17,00:00,11.7
5442,2022-07-17,01:00,15.1
5443,2022-07-17,02:00,21.4
5444,2022-07-17,03:00,12.4
5445,2022-07-17,04:00,13.7
5446,2022-07-17,05:00,15.3
5447,2022-07-17,06:00,16.0
5448,2022-07-17,07:00,22.1
5449,2022-07-17,08:00,17.8
5450,2022-07-17,09:00,19.9
5451,2022-07-17,10:00,13.2
5452,2022-07-17,11:00,9.7
5453,2022-07-17,12:00,6.3
5454,2022-07-17,13:00,9.2
5455,2022-07-17,14:00,11.9
5456,2022-07-17,15:00,11.9
5457,2022-07-17,16:00,10.4
5458,2022-07-17,17:00,8.5
5459,2022-07-17,18:00,7.3
5460,2022-07-17,19:00,7.3
5461,2022-07-17,20:00,10.4
5462,2022-07-17,21:00,9.7
5463,2022-07-17,22:00,7.5
5464,2022-07-17,23:00,7.0
5465,2022-07-18,00:00,9.0
5466,2022-07-18,01:00,11.7
5467,2022-07-18,02:00,11.2
5468,2022-07-18,03:00,9.7
5469,2022-07-18,04:00,7.8
5470,2022-07-18,05:00,9.0
5471,2022-07-18,06:00,11.9
5472,2022-07-18,07:00,13.2
5473,2022-07-18,08:00,20.9
5474,2022-07-18,09:00,14.4
5475,2022-07-18,10:00,13.2
5476,2022-07-18,11:00,10.4
5477,2022-07-18,12:00,8.7
5478,2022-07-18,13:00,7.1
5479,2022-07-18,14:00,6.3
5480,2022-07-18,15:00,6.3
5481,2022-07-18,16:00,8.3
5482,2022-07-18,17:00,8.3
5483,2022-07-18,18:00,7.3
5484,2022-07-18,19:00,8.7
5485,2022-07-18,20:00,7.5
5486,2022-07-18,21:00,6.5
5487,2022-07-18,22:00,6.3
5488,2022-07-18,23:00,5.6
5489,2022-07-19,00:00,10.2
5490,2022-07-19,01:00,11.2
5491,2022-07-19,02:00,7.5
5492,2022-07-19,03:00,7.3
5493,2022-07-19,04:00,8.7
5494,2022-07-19,05:00,12.7
5495,2022-07-19,06:00,13.9
5496,2022-07-19,07:00,17.2
5497,2022-07-19,08:00,13.9
5498,2022-07-19,09:00,14.6
5499,2022-07-19,10:00,11.7
5500,2022-07-19,11:00,9.4
5501,2022-07-19,12:00,9.9
5502,2022-07-19,13:00,7.3
5503,2022-07-19,14:00,6.3
5504,2022-07-19,15:00,8.2
5505,2022-07-19,16:00,10.9
5506,2022-07-19,17:00,9.2
5507,2022-07-19,18:00,6.5
5508,2022-07-19,19:00,7.0
5509,2022-07-19,20:00,7.8
5510,2022-07-19,21:00,7.8
5511,2022-07-19,22:00,10.2
5512,2022-07-19,23:00,12.4
5513,2022-07-20,00:00,13.1
5514,2022-07-20,01:00,12.2
5515,2022-07-20,02:00,8.7
5516,2022-07-20,03:00,10.9
5517,2022-07-20,04:00,9.7
5518,2022-07-20,05:00,9.9
5519,2022-07-20,06:00,13.9
5520,2022-07-20,07:00,14.6
5521,2022-07-20,08:00,19.9
5522,2022-07-20,09:00,10.7
5523,2022-07-20,10:00,11.4
5524,2022-07-20,11:00,9.2
5525,2022-07-20,12:00,8.2
5526,2022-07-20,13:00,7.8
5527,2022-07-20,14:00,7.5
5528,2022-07-20,15:00,9.0
5529,2022-07-20,16:00,7.3
5530,2022-07-20,17:00,6.8
5531,2022-07-20,18:00,6.8
5532,2022-07-20,19:00,4.0
5533,2022-07-20,20:00,5.1
5534,2022-07-20,21:00,9.9
5535,2022-07-20,22:00,10.7
5536,2022-07-20,23:00,10.2
5537,2022-07-21,00:00,11.9
5538,2022-07-21,01:00,12.2
5539,2022-07-21,02:00,9.0
5540,2022-07-21,03:00,8.7
5541,2022-07-21,04:00,10.9
5542,2022-07-21,05:00,10.4
5543,2022-07-21,06:00,10.7
5544,2022-07-21,07:00,13.4
5545,2022-07-21,08:00,13.4
5546,2022-07-21,09:00,10.4
5547,2022-07-21,10:00,10.4
5548,2022-07-21,11:00,9.2
5549,2022-07-21,12:00,9.0
5550,2022-07-21,13:00,12.9
5551,2022-07-21,14:00,9.4
5552,2022-07-21,15:00,7.0
5553,2022-07-21,16:00,7.3
5554,2022-07-21,17:00,6.3
5555,2022-07-21,18:00,6.3
5556,2022-07-21,19:00,5.8
5557,2022-07-21,20:00,4.5
5558,2022-07-21,21:00,6.1
5559,2022-07-21,22:00,8.0
5560,2022-07-21,23:00,5.8
5561,2022-07-22,00:00,7.5
5562,2022-07-22,01:00,9.9
5563,2022-07-22,02:00,9.0
5564,2022-07-22,03:00,5.3
5565,2022-07-22,04:00,4.2
5566,2022-07-22,05:00,8.5
5567,2022-07-22,06:00,11.9
5568,2022-07-22,07:00,14.4
5569,2022-07-22,08:00,29.0
5570,2022-07-22,09:00,15.6
5571,2022-07-22,10:00,16.3
5572,2022-07-22,11:00,15.8
5573,2022-07-22,12:00,14.1
5574,2022-07-22,13:00,12.9
5575,2022-07-22,14:00,12.6
5576,2022-07-22,15:00,13.2
5577,2022-07-22,16:00,13.4
5578,2022-07-22,17:00,9.9
5579,2022-07-22,18:00,6.3
5580,2022-07-22,19:00,6.3
5581,2022-07-22,20:00,8.2
5582,2022-07-22,21:00,9.0
5583,2022-07-22,22:00,9.7
5584,2022-07-22,23:00,9.4
5585,2022-07-23,00:00,10.9
5586,2022-07-23,01:00,10.2
5587,2022-07-23,02:00,8.7
5588,2022-07-23,03:00,11.4
5589,2022-07-23,04:00,8.7
5590,2022-07-23,05:00,6.5
5591,2022-07-23,06:00,9.9
5592,2022-07-23,07:00,11.4
5593,2022-07-23,08:00,20.4
5594,2022-07-23,09:00,16.8
5595,2022-07-23,10:00,18.2
5596,2022-07-23,11:00,21.8
5597,2022-07-23,12:00,22.3
5598,2022-07-23,13:00,14.4
5599,2022-07-23,14:00,13.7
5600,2022-07-23,15:00,17.5
5601,2022-07-23,16:00,15.5
5602,2022-07-23,17:00,13.4
5603,2022-07-23,18:00,10.7
5604,2022-07-23,19:00,10.2
5605,2022-07-23,20:00,9.9
5606,2022-07-23,21:00,9.7
5607,2022-07-23,22:00,9.2
5608,2022-07-23,23:00,10.7
5609,2022-07-24,00:00,11.4
5610,2022-07-24,01:00,11.4
5611,2022-07-24,02:00,12.4
5612,2022-07-24,03:00,11.4
5613,2022-07-24,04:00,11.4
5614,2022-07-24,05:00,12.9
5615,2022-07-24,06:00,16.5
5616,2022-07-24,07:00,18.9
5617,2022-07-24,08:00,20.9
5618,2022-07-24,09:00,21.6
5619,2022-07-24,10:00,14.8
5620,2022-07-24,11:00,18.6
5621,2022-07-24,12:00,16.5
5622,2022-07-24,13:00,16.7
5623,2022-07-24,14:00,16.8
5624,2022-07-24,15:00,12.9
5625,2022-07-24,16:00,12.7
5626,2022-07-24,17:00,13.7
5627,2022-07-24,18:00,11.4
5628,2022-07-24,19:00,7.8
5629,2022-07-24,20:00,9.0
5630,2022-07-24,21:00,9.2
5631,2022-07-24,22:00,7.5
5632,2022-07-24,23:00,6.3
5633,2022-07-25,00:00,8.2
5634,2022-07-25,01:00,11.2
5635,2022-07-25,02:00,11.2
5636,2022-07-25,03:00,12.4
5637,2022-07-25,04:00,12.2
5638,2022-07-25,05:00,11.9
5639,2022-07-25,06:00,17.7
5640,2022-07-25,07:00,16.3
5641,2022-07-25,08:00,17.2
5642,2022-07-25,09:00,19.9
5643,2022-07-25,10:00,19.4
5644,2022-07-25,11:00,15.8
5645,2022-07-25,12:00,15.8
5646,2022-07-25,13:00,14.8
5647,2022-07-25,14:00,13.2
5648,2022-07-25,15:00,16.3
5649,2022-07-25,16:00,10.9
5650,2022-07-25,17:00,10.4
5651,2022-07-25,18:00,10.7
5652,2022-07-25,19:00,10.2
5653,2022-07-25,20:00,8.7
