Time,PM2.5 (ug/m3)
4/10/22 23:00,22.02
4/11/22 0:00,22.135
4/11/22 1:00,22.76833333
4/11/22 2:00,21.46166667
4/11/22 3:00,20.85666667
4/11/22 4:00,21.56166667
4/11/22 5:00,21.26833333
4/11/22 6:00,22.355
4/11/22 7:00,21.87166667
4/11/22 8:00,21.59
4/11/22 9:00,20.28
4/11/22 10:00,17.35
4/11/22 11:00,16.73833333
4/11/22 12:00,16.215
4/11/22 13:00,16.21166667
4/11/22 14:00,16.17666667
4/11/22 15:00,15.335
4/11/22 16:00,14.54
4/11/22 17:00,15.30333333
4/11/22 18:00,14.41
4/11/22 19:00,12.17166667
4/11/22 20:00,8.221666667
4/11/22 21:00,5.168333333
4/11/22 22:00,4.935
4/11/22 23:00,5.818333333
4/12/22 0:00,8.848333333
4/12/22 1:00,11.64833333
4/12/22 2:00,13.81666667
4/12/22 3:00,12.72833333
4/12/22 4:00,6.485
4/12/22 5:00,8.013333333
4/12/22 6:00,11.73833333
4/12/22 7:00,9.16
4/12/22 8:00,8.243333333
4/12/22 9:00,8.271666667
4/12/22 10:00,6.961666667
4/12/22 11:00,5.736666667
4/12/22 12:00,4.98
4/12/22 13:00,4.63
4/12/22 14:00,4.41
4/12/22 15:00,3.315
4/12/22 16:00,4.575
4/12/22 17:00,4.731666667
4/12/22 18:00,5.263333333
4/12/22 19:00,5.825
4/12/22 20:00,8.158333333
4/12/22 21:00,7.95
4/12/22 22:00,8.233333333
4/12/22 23:00,7.778333333
4/13/22 0:00,10.61833333
4/13/22 1:00,14.86666667
4/13/22 2:00,12.81333333
4/13/22 3:00,9.981666667
4/13/22 4:00,12.73333333
4/13/22 5:00,12.46166667
4/13/22 6:00,12.495
4/13/22 7:00,11.72666667
4/13/22 8:00,10.05666667
4/13/22 9:00,7.386666667
4/13/22 10:00,7.286666667
4/13/22 11:00,8.09
4/13/22 12:00,7.846666667
4/13/22 13:00,7.583333333
4/13/22 14:00,7.763333333
4/13/22 15:00,8.855
4/13/22 16:00,8.181666667
4/13/22 17:00,8.511666667
4/13/22 18:00,9.058333333
4/13/22 19:00,9.133333333
4/13/22 20:00,9.236666667
4/13/22 21:00,9.868333333
4/13/22 22:00,10.38333333
4/13/22 23:00,9.54
4/14/22 0:00,12.47166667
4/14/22 1:00,12.91333333
4/14/22 2:00,10.875
4/14/22 3:00,16.85666667
4/14/22 4:00,19.14
4/14/22 5:00,22.12333333
4/14/22 6:00,24.15666667
4/14/22 7:00,21.38333333
4/14/22 8:00,16.79166667
4/14/22 9:00,15.84333333
4/14/22 10:00,12.555
4/14/22 11:00,9.918333333
4/14/22 12:00,10.04333333
4/14/22 13:00,8.581666667
4/14/22 14:00,9.298333333
4/14/22 15:00,7.65
4/14/22 16:00,7.08
4/14/22 17:00,9.401666667
4/14/22 18:00,13.28333333
4/14/22 19:00,9.581666667
4/14/22 20:00,9.248333333
4/14/22 21:00,9.475
4/14/22 22:00,10.76166667
4/14/22 23:00,10.20666667
4/15/22 0:00,11.83833333
4/15/22 1:00,13.15666667
4/15/22 2:00,11.67666667
4/15/22 3:00,11.49166667
4/15/22 4:00,12.31333333
4/15/22 5:00,16.075
4/15/22 6:00,21.86
4/15/22 7:00,19.82166667
4/15/22 8:00,16.02166667
4/15/22 9:00,13.065
4/15/22 10:00,9.213333333
4/15/22 11:00,9.888333333
4/15/22 12:00,11.58
4/15/22 13:00,12.115
4/15/22 14:00,11.03333333
4/15/22 15:00,11.49
4/15/22 16:00,13.80333333
4/15/22 17:00,11.07166667
4/15/22 18:00,9.488333333
4/15/22 19:00,8.9
4/15/22 20:00,9.26
4/15/22 21:00,12.53666667
4/15/22 22:00,13.705
4/15/22 23:00,12.35833333
4/16/22 0:00,12.22166667
4/16/22 1:00,13.16666667
4/16/22 2:00,12.085
4/16/22 3:00,12.78
4/16/22 4:00,14.29333333
4/16/22 5:00,15.055
4/16/22 6:00,15.79166667
4/16/22 7:00,14.82666667
4/16/22 8:00,12.08666667
4/16/22 9:00,10.49
4/16/22 10:00,10.665
4/16/22 11:00,7.121666667
4/16/22 12:00,6.005
4/16/22 13:00,7.188333333
4/16/22 14:00,7.778333333
4/16/22 15:00,5.678333333
4/16/22 16:00,4.515
4/16/22 17:00,4.355
4/16/22 18:00,4.863333333
4/16/22 19:00,5.958333333
4/16/22 20:00,7.433333333
4/16/22 21:00,8.286666667
4/16/22 22:00,7.553333333
4/16/22 23:00,8.47
4/17/22 0:00,8.838333333
4/17/22 1:00,10.19166667
4/17/22 2:00,10.905
4/17/22 3:00,11.55833333
4/17/22 4:00,12.295
4/17/22 5:00,12.31333333
4/17/22 6:00,12.48166667
4/17/22 7:00,10.52666667
4/17/22 8:00,8.015
4/17/22 9:00,8.301666667
4/17/22 10:00,8.555
4/17/22 11:00,8.335
4/17/22 12:00,7.216666667
4/17/22 13:00,6.608333333
4/17/22 14:00,6.836666667
4/17/22 15:00,6.745
4/17/22 16:00,8.155
4/17/22 17:00,8.505
4/17/22 18:00,9.206666667
4/17/22 19:00,9.891666667
4/17/22 20:00,10.76333333
4/17/22 21:00,12.38166667
4/17/22 22:00,15.13
4/17/22 23:00,13.66
4/18/22 0:00,13.36
4/18/22 1:00,13.87666667
4/18/22 2:00,14.505
4/18/22 3:00,15.20333333
4/18/22 4:00,15.62
4/18/22 5:00,16.89
4/18/22 6:00,25.54
4/18/22 7:00,23.34666667
4/18/22 8:00,15.76833333
4/18/22 9:00,13.81333333
4/18/22 10:00,11.61
4/18/22 11:00,13.335
4/18/22 12:00,13.47666667
4/18/22 13:00,10.52166667
4/18/22 14:00,9.58
4/18/22 15:00,8.826666667
4/18/22 16:00,9.145
4/18/22 17:00,10.66333333
4/18/22 18:00,14.91833333
4/18/22 19:00,14.25166667
4/18/22 20:00,15.27333333
4/18/22 21:00,15.545
4/18/22 22:00,13.97333333
4/18/22 23:00,15.72666667
4/19/22 0:00,14.335
4/19/22 1:00,15.31
4/19/22 2:00,17.08333333
4/19/22 3:00,17.47333333
4/19/22 4:00,18.94166667
4/19/22 5:00,18.48
4/19/22 6:00,20.78
4/19/22 7:00,15.67833333
4/19/22 8:00,15.94666667
4/19/22 9:00,17.00333333
4/19/22 10:00,10.31333333
4/19/22 11:00,7.133333333
4/19/22 12:00,6.206666667
4/19/22 13:00,6.441666667
4/19/22 14:00,5.99
4/19/22 15:00,5.46
4/19/22 16:00,6.235
4/19/22 17:00,6.216666667
4/19/22 18:00,6.931666667
4/19/22 19:00,7.6
4/19/22 20:00,8.29
4/19/22 21:00,11.255
4/19/22 22:00,12.36
4/19/22 23:00,14.66166667
4/20/22 0:00,15.065
4/20/22 1:00,11.87666667
4/20/22 2:00,10.79833333
4/20/22 3:00,10.15
4/20/22 4:00,6.478333333
4/20/22 5:00,7.051666667
4/20/22 6:00,9.373333333
4/20/22 7:00,8.726666667
4/20/22 8:00,7.5
4/20/22 9:00,7.666666667
4/20/22 10:00,8.131666667
4/20/22 11:00,8.868333333
4/20/22 12:00,6.945
4/20/22 13:00,4.973333333
4/20/22 14:00,5.201666667
4/20/22 15:00,5.566666667
4/20/22 16:00,4.92
4/20/22 17:00,5.678333333
4/20/22 18:00,5.163333333
4/20/22 19:00,5.471666667
4/20/22 20:00,5.811666667
4/20/22 21:00,6.52
4/20/22 22:00,8.31
4/20/22 23:00,8.946666667
4/21/22 0:00,10.46166667
4/21/22 1:00,9.936666667
4/21/22 2:00,10.90833333
4/21/22 3:00,12.02666667
4/21/22 4:00,11.35333333
4/21/22 5:00,11.845
4/21/22 6:00,11.17333333
4/21/22 7:00,12.25166667
4/21/22 8:00,11.94333333
4/21/22 9:00,7.936666667
4/21/22 10:00,7.758333333
4/21/22 11:00,8.136363636
4/21/22 12:00,7.556666667
4/21/22 13:00,6.473333333
4/21/22 14:00,7.57
4/21/22 15:00,5.218333333
4/21/22 16:00,4.488333333
4/21/22 17:00,5.491666667
4/21/22 18:00,5.07
4/21/22 19:00,5.966666667
4/21/22 20:00,7.101666667
4/21/22 21:00,8.748333333
4/21/22 22:00,10.30833333
4/21/22 23:00,9.11
4/22/22 0:00,7.801666667
4/22/22 1:00,3.8
4/22/22 2:00,3.323333333
4/22/22 3:00,6.055
4/22/22 4:00,8.336666667
4/22/22 5:00,9.121666667
4/22/22 6:00,9.905
4/22/22 7:00,7.366666667
4/22/22 8:00,4.383333333
4/22/22 9:00,4.286666667
4/22/22 10:00,3.778333333
4/22/22 11:00,3.728333333
4/22/22 12:00,3.581666667
4/22/22 13:00,3.948333333
4/22/22 14:00,4.36
4/22/22 15:00,4.28
4/22/22 16:00,4.356666667
4/22/22 17:00,4.72
4/22/22 18:00,5.301666667
4/22/22 19:00,5.575
4/22/22 20:00,6.206666667
4/22/22 21:00,7.22
4/22/22 22:00,8.843333333
4/22/22 23:00,9.573333333
4/23/22 0:00,10.65
4/23/22 1:00,8.363333333
4/23/22 2:00,6.938333333
4/23/22 3:00,6.64
4/23/22 4:00,6.958333333
4/23/22 5:00,8.638333333
4/23/22 6:00,10.44666667
4/23/22 7:00,9.716666667
4/23/22 8:00,8.203333333
4/23/22 9:00,6.863333333
4/23/22 10:00,3.441666667
4/23/22 11:00,4.401666667
4/23/22 12:00,2.713333333
4/23/22 13:00,2.696666667
4/23/22 14:00,4.7
4/23/22 15:00,3.02
4/23/22 16:00,3.243333333
4/23/22 17:00,4.811666667
4/23/22 18:00,4.973333333
4/23/22 19:00,4.335
4/23/22 20:00,5.633333333
4/23/22 21:00,6.668333333
4/23/22 22:00,8.628333333
4/23/22 23:00,9.066666667
4/24/22 0:00,8.515
4/24/22 1:00,10.76833333
4/24/22 2:00,15.685
4/24/22 3:00,15.59
4/24/22 4:00,11.69166667
4/24/22 5:00,4.201666667
4/24/22 6:00,2.336666667
4/24/22 7:00,2.186666667
4/24/22 8:00,1.98
4/24/22 9:00,2.306666667
4/24/22 10:00,2.208333333
4/24/22 11:00,1.541666667
4/24/22 12:00,1.651666667
4/24/22 13:00,1.901666667
4/24/22 14:00,2.281666667
4/24/22 15:00,2.966666667
4/24/22 16:00,3.083333333
4/24/22 17:00,3.62
4/24/22 18:00,4.486666667
4/24/22 19:00,3.6
4/24/22 20:00,5.228333333
4/24/22 21:00,6.238333333
4/24/22 22:00,9.69
4/24/22 23:00,10.80833333
4/25/22 0:00,10.52166667
4/25/22 1:00,10.365
4/25/22 2:00,11.815
4/25/22 3:00,11.12833333
4/25/22 4:00,12.73166667
4/25/22 5:00,17.08166667
4/25/22 6:00,21.105
4/25/22 7:00,12.57833333
4/25/22 8:00,12.12666667
4/25/22 9:00,4.856666667
4/25/22 10:00,5.806666667
4/25/22 11:00,5.715
4/25/22 12:00,6.251666667
4/25/22 13:00,6.106666667
4/25/22 14:00,6.981666667
4/25/22 15:00,6.78
4/25/22 16:00,5.966666667
4/25/22 17:00,5.72
4/25/22 18:00,7.598333333
4/25/22 19:00,6.651666667
4/25/22 20:00,6.728333333
4/25/22 21:00,8.811666667
4/25/22 22:00,9.108333333
4/25/22 23:00,12.09166667
4/26/22 0:00,13.67333333
4/26/22 1:00,13.45166667
4/26/22 2:00,14.56
4/26/22 3:00,14.595
4/26/22 4:00,16.085
4/26/22 5:00,21.48
4/26/22 6:00,26.70333333
4/26/22 7:00,22.77166667
4/26/22 8:00,11.50666667
4/26/22 9:00,9.505
4/26/22 10:00,9.073333333
4/26/22 11:00,9.73
4/26/22 12:00,6.868333333
4/26/22 13:00,6.283333333
4/26/22 14:00,7.551666667
4/26/22 15:00,6.625
4/26/22 16:00,6.416666667
4/26/22 17:00,6.976666667
4/26/22 18:00,9.516666667
4/26/22 19:00,14.35833333
4/26/22 20:00,19.71666667
4/26/22 21:00,25.63833333
4/26/22 22:00,27.60666667
4/26/22 23:00,26.31
4/27/22 0:00,30.14333333
4/27/22 1:00,35.01166667
4/27/22 2:00,37.58666667
4/27/22 3:00,38.21166667
4/27/22 4:00,38.085
4/27/22 5:00,40.82666667
4/27/22 6:00,43.515
4/27/22 7:00,39.05666667
4/27/22 8:00,36.65333333
4/27/22 9:00,29.715
4/27/22 10:00,24.62166667
4/27/22 11:00,24.845
4/27/22 12:00,21.74833333
4/27/22 13:00,19.79166667
4/27/22 14:00,18.625
4/27/22 15:00,21.85
4/27/22 16:00,24.75666667
4/27/22 17:00,28.64
4/27/22 18:00,31.13333333
4/27/22 19:00,32.87333333
4/27/22 20:00,35.915
4/27/22 21:00,38.27833333
4/27/22 22:00,38.46666667
4/27/22 23:00,43.07
4/28/22 0:00,44.85666667
4/28/22 1:00,42.94166667
4/28/22 2:00,42.96833333
4/28/22 3:00,42.60166667
4/28/22 4:00,44.58166667
4/28/22 5:00,39.59666667
4/28/22 6:00,29.48333333
4/28/22 7:00,26.38
4/28/22 8:00,25.69
4/28/22 9:00,20.43833333
4/28/22 10:00,
4/28/22 11:00,
4/28/22 12:00,23.08833333
4/28/22 13:00,23.62666667
4/28/22 14:00,23.51333333
4/28/22 15:00,25.10333333
4/28/22 16:00,26.67333333
4/28/22 17:00,26.90666667
4/28/22 18:00,26.20166667
4/28/22 19:00,25.91166667
4/28/22 20:00,26.41833333
4/28/22 21:00,29.81833333
4/28/22 22:00,30.895
4/28/22 23:00,30.57833333
4/29/22 0:00,30.58666667
4/29/22 1:00,30.88166667
4/29/22 2:00,30.49833333
4/29/22 3:00,29.97
4/29/22 4:00,31.97166667
4/29/22 5:00,31.57833333
4/29/22 6:00,33.96833333
4/29/22 7:00,31.17166667
4/29/22 8:00,28.60166667
4/29/22 9:00,25.60333333
4/29/22 10:00,26.00833333
4/29/22 11:00,28.71
4/29/22 12:00,23.155
4/29/22 13:00,20.06333333
4/29/22 14:00,19.18333333
4/29/22 15:00,18.875
4/29/22 16:00,22.535
4/29/22 17:00,24.25
4/29/22 18:00,26.05333333
4/29/22 19:00,28.66333333
4/29/22 20:00,30.18166667
4/29/22 21:00,29.53333333
4/29/22 22:00,36.425
4/29/22 23:00,36.15833333
4/30/22 0:00,34.89
4/30/22 1:00,35.82333333
4/30/22 2:00,36.85833333
4/30/22 3:00,35.87666667
4/30/22 4:00,35.925
4/30/22 5:00,37.38833333
4/30/22 6:00,46.64166667
4/30/22 7:00,42.65166667
4/30/22 8:00,35.12833333
4/30/22 9:00,29.81666667
4/30/22 10:00,21.6
4/30/22 11:00,26.39833333
4/30/22 12:00,20.005
4/30/22 13:00,14.80166667
4/30/22 14:00,15.27
4/30/22 15:00,16.95166667
4/30/22 16:00,15.885
4/30/22 17:00,16.905
4/30/22 18:00,19.64
4/30/22 19:00,22.67
4/30/22 20:00,23.61333333
4/30/22 21:00,26.77833333
4/30/22 22:00,24.59833333
4/30/22 23:00,21.98166667
5/1/22 0:00,24.87666667
5/1/22 1:00,28.88333333
5/1/22 2:00,29.88166667
5/1/22 3:00,30.30333333
5/1/22 4:00,31.48833333
5/1/22 5:00,32.10666667
5/1/22 6:00,35.60333333
5/1/22 7:00,29.83666667
5/1/22 8:00,26.10833333
5/1/22 9:00,23.91333333
5/1/22 10:00,20.645
5/1/22 11:00,17.43833333
5/1/22 12:00,15.81833333
5/1/22 13:00,13.85166667
5/1/22 14:00,14.77833333
5/1/22 15:00,17.84333333
5/1/22 16:00,19.95166667
5/1/22 17:00,24.45333333
5/1/22 18:00,27.18666667
5/1/22 19:00,28.35666667
5/1/22 20:00,29.975
5/1/22 21:00,31.225
5/1/22 22:00,31.025
5/1/22 23:00,30.55
5/2/22 0:00,33.135
5/2/22 1:00,34.71666667
5/2/22 2:00,31.99833333
5/2/22 3:00,30.36166667
5/2/22 4:00,31.49166667
5/2/22 5:00,31.32333333
5/2/22 6:00,28.50333333
5/2/22 7:00,27.99333333
5/2/22 8:00,27.995
5/2/22 9:00,26.60666667
5/2/22 10:00,26.81166667
5/2/22 11:00,27.44833333
5/2/22 12:00,25.79333333
5/2/22 13:00,22.85666667
5/2/22 14:00,19.46333333
5/2/22 15:00,17.295
5/2/22 16:00,18.77666667
5/2/22 17:00,21.43333333
5/2/22 18:00,22.77
5/2/22 19:00,28.07166667
5/2/22 20:00,32.875
5/2/22 21:00,33.155
5/2/22 22:00,35.855
5/2/22 23:00,36.82
5/3/22 0:00,39.21333333
5/3/22 1:00,36.25833333
5/3/22 2:00,37.33666667
5/3/22 3:00,36.965
5/3/22 4:00,38.755
5/3/22 5:00,41.14166667
5/3/22 6:00,39.34666667
5/3/22 7:00,37.05
5/3/22 8:00,23.04
5/3/22 9:00,19.52
5/3/22 10:00,20.03
5/3/22 11:00,22.305
5/3/22 12:00,24.07833333
5/3/22 13:00,21.81333333
5/3/22 14:00,20.535
5/3/22 15:00,19.23
5/3/22 16:00,19.29
5/3/22 17:00,20.955
5/3/22 18:00,21.325
5/3/22 19:00,22.585
5/3/22 20:00,22.36166667
5/3/22 21:00,23.73833333
5/3/22 22:00,24.19333333
5/3/22 23:00,25.95833333
5/4/22 0:00,27.995
5/4/22 1:00,27.25666667
5/4/22 2:00,26.45333333
5/4/22 3:00,27.04333333
5/4/22 4:00,27.32833333
5/4/22 5:00,31.37833333
5/4/22 6:00,36.63666667
5/4/22 7:00,33.05
5/4/22 8:00,27.63833333
5/4/22 9:00,24.01833333
5/4/22 10:00,22.46
5/4/22 11:00,15.02666667
5/4/22 12:00,13.525
5/4/22 13:00,12.82833333
5/4/22 14:00,11.325
5/4/22 15:00,12.39666667
5/4/22 16:00,13.53
5/4/22 17:00,18.26833333
5/4/22 18:00,26.62666667
5/4/22 19:00,27.535
5/4/22 20:00,27.67833333
5/4/22 21:00,26.35333333
5/4/22 22:00,27.04333333
5/4/22 23:00,30.90833333
5/5/22 0:00,34.635
5/5/22 1:00,35.125
5/5/22 2:00,37.63
5/5/22 3:00,39.57333333
5/5/22 4:00,39.26
5/5/22 5:00,41.12666667
5/5/22 6:00,46.13
5/5/22 7:00,42.385
5/5/22 8:00,32.27166667
5/5/22 9:00,28.27166667
5/5/22 10:00,
5/5/22 11:00,19.09
5/5/22 12:00,17.44333333
5/5/22 13:00,13.01833333
5/5/22 14:00,11.65166667
5/5/22 15:00,10.65166667
5/5/22 16:00,12.20666667
5/5/22 17:00,13.76
5/5/22 18:00,14.82333333
5/5/22 19:00,14.54666667
5/5/22 20:00,15.56166667
5/5/22 21:00,16.37333333
5/5/22 22:00,18.37666667
5/5/22 23:00,20.21166667
5/6/22 0:00,23.005
5/6/22 1:00,24.81833333
5/6/22 2:00,26.595
5/6/22 3:00,28.90333333
5/6/22 4:00,31.05666667
5/6/22 5:00,41.465
5/6/22 6:00,38.255
5/6/22 7:00,25.715
5/6/22 8:00,16.41166667
5/6/22 9:00,13.55666667
5/6/22 10:00,12.58166667
5/6/22 11:00,15.07
5/6/22 12:00,11.48833333
5/6/22 13:00,8.361666667
5/6/22 14:00,8.245
5/6/22 15:00,8.545
5/6/22 16:00,9.535
5/6/22 17:00,11.03
5/6/22 18:00,12.28
5/6/22 19:00,11.78666667
5/6/22 20:00,17.505
5/6/22 21:00,18.6
5/6/22 22:00,20.08666667
5/6/22 23:00,24.19333333
5/7/22 0:00,26.64666667
5/7/22 1:00,27.94666667
5/7/22 2:00,27.68833333
5/7/22 3:00,28.64666667
5/7/22 4:00,27.86333333
5/7/22 5:00,32.04333333
5/7/22 6:00,29.83166667
5/7/22 7:00,27.44833333
5/7/22 8:00,25.32666667
5/7/22 9:00,23.64166667
5/7/22 10:00,20.54833333
5/7/22 11:00,15.08833333
5/7/22 12:00,13.40166667
5/7/22 13:00,13.13333333
5/7/22 14:00,10.44166667
5/7/22 15:00,11.475
5/7/22 16:00,12.24666667
5/7/22 17:00,14.505
5/7/22 18:00,17.345
5/7/22 19:00,19.55333333
5/7/22 20:00,21.33833333
5/7/22 21:00,22.94833333
5/7/22 22:00,23.17166667
5/7/22 23:00,21.31333333
5/8/22 0:00,19.505
5/8/22 1:00,19.445
5/8/22 2:00,18.75
5/8/22 3:00,23.30166667
5/8/22 4:00,24.41
5/8/22 5:00,24.31333333
5/8/22 6:00,23.7
5/8/22 7:00,19.85
5/8/22 8:00,18.22833333
5/8/22 9:00,18.065
5/8/22 10:00,15.735
5/8/22 11:00,12.27833333
5/8/22 12:00,11.84666667
5/8/22 13:00,10.60666667
5/8/22 14:00,11.14
5/8/22 15:00,13.01833333
5/8/22 16:00,15.10666667
5/8/22 17:00,18.205
5/8/22 18:00,20.26666667
5/8/22 19:00,21.31666667
5/8/22 20:00,20.61666667
5/8/22 21:00,21.83666667
5/8/22 22:00,24.02
5/8/22 23:00,23.45
5/9/22 0:00,23.47
5/9/22 1:00,23.18666667
5/9/22 2:00,22.25166667
5/9/22 3:00,22.34833333
5/9/22 4:00,23.22666667
5/9/22 5:00,24.20666667
5/9/22 6:00,24.54166667
5/9/22 7:00,21.90666667
5/9/22 8:00,17.81
5/9/22 9:00,13.84833333
5/9/22 10:00,12.58333333
5/9/22 11:00,10.75
5/9/22 12:00,12.01833333
5/9/22 13:00,11.65
5/9/22 14:00,12.42833333
5/9/22 15:00,14.43166667
5/9/22 16:00,16.41333333
5/9/22 17:00,14.075
5/9/22 18:00,11.59833333
5/9/22 19:00,10.57166667
5/9/22 20:00,10.72666667
5/9/22 21:00,10.64166667
5/9/22 22:00,12.05333333
5/9/22 23:00,12.91166667
5/10/22 0:00,13.48833333
5/10/22 1:00,15.06333333
5/10/22 2:00,17.41666667
5/10/22 3:00,17.24333333
5/10/22 4:00,20.89
5/10/22 5:00,23.26666667
5/10/22 6:00,17.86666667
5/10/22 7:00,11.8
5/10/22 8:00,10.87666667
5/10/22 9:00,11.68333333
5/10/22 10:00,9.08
5/10/22 11:00,6.583333333
5/10/22 12:00,5.823333333
5/10/22 13:00,6.305
5/10/22 14:00,6.376666667
5/10/22 15:00,6.095
5/10/22 16:00,5.226666667
5/10/22 17:00,5.23
5/10/22 18:00,4.578333333
5/10/22 19:00,4.851666667
5/10/22 20:00,4.558333333
5/10/22 21:00,5.556666667
5/10/22 22:00,6.395
5/10/22 23:00,7.203333333
5/11/22 0:00,7.826666667
5/11/22 1:00,8.676666667
5/11/22 2:00,8.17
5/11/22 3:00,9.861666667
5/11/22 4:00,9.886666667
5/11/22 5:00,12.71166667
5/11/22 6:00,16.9
5/11/22 7:00,14.52666667
5/11/22 8:00,8.96
5/11/22 9:00,7.403333333
5/11/22 10:00,10.005
5/11/22 11:00,7.876666667
5/11/22 12:00,6.48
5/11/22 13:00,6.14
5/11/22 14:00,5.945
5/11/22 15:00,5.845
5/11/22 16:00,5.803333333
5/11/22 17:00,5.736666667
5/11/22 18:00,5.216666667
5/11/22 19:00,5.265
5/11/22 20:00,6.023333333
5/11/22 21:00,6.156666667
5/11/22 22:00,7.416666667
5/11/22 23:00,9.67
5/12/22 0:00,10.09166667
5/12/22 1:00,11.43833333
5/12/22 2:00,10.94666667
5/12/22 3:00,12.945
5/12/22 4:00,16.44666667
5/12/22 5:00,18.73333333
5/12/22 6:00,19.05666667
5/12/22 7:00,11.64833333
5/12/22 8:00,5.533333333
5/12/22 9:00,4.381666667
5/12/22 10:00,4.543333333
5/12/22 11:00,4.031666667
5/12/22 12:00,3.926666667
5/12/22 13:00,4.238333333
5/12/22 14:00,4.221666667
5/12/22 15:00,5.19
5/12/22 16:00,6.625
5/12/22 17:00,6.97
5/12/22 18:00,5.828333333
5/12/22 19:00,5.03
5/12/22 20:00,7.436666667
5/12/22 21:00,10.095
5/12/22 22:00,10.795
5/12/22 23:00,12.03166667
5/13/22 0:00,15.45333333
5/13/22 1:00,18.57166667
5/13/22 2:00,14.04
5/13/22 3:00,11.835
5/13/22 4:00,17.435
5/13/22 5:00,19.925
5/13/22 6:00,20.02333333
5/13/22 7:00,11.09666667
5/13/22 8:00,9.865
5/13/22 9:00,7.965
5/13/22 10:00,5.683333333
5/13/22 11:00,3.673333333
5/13/22 12:00,3.263333333
5/13/22 13:00,3.783333333
5/13/22 14:00,5
5/13/22 15:00,5.818333333
5/13/22 16:00,10.71166667
5/13/22 17:00,9.865
5/13/22 18:00,6.823333333
5/13/22 19:00,6.248333333
5/13/22 20:00,6.385
5/13/22 21:00,10.38833333
5/13/22 22:00,12.79833333
5/13/22 23:00,13.56666667
5/14/22 0:00,18.06166667
5/14/22 1:00,22.03833333
5/14/22 2:00,20.665
5/14/22 3:00,17.60666667
5/14/22 4:00,17.84
5/14/22 5:00,24.04333333
5/14/22 6:00,22.54666667
5/14/22 7:00,17.16666667
5/14/22 8:00,8.985
5/14/22 9:00,6.666666667
5/14/22 10:00,5.005
5/14/22 11:00,4.958333333
5/14/22 12:00,3.57
5/14/22 13:00,4.566666667
5/14/22 14:00,6.078333333
5/14/22 15:00,5.188333333
5/14/22 16:00,4.938333333
5/14/22 17:00,6.423333333
5/14/22 18:00,8.163333333
5/14/22 19:00,8.365
5/14/22 20:00,9.851666667
5/14/22 21:00,12.715
5/14/22 22:00,14.42333333
5/14/22 23:00,13.73666667
5/15/22 0:00,21.55166667
5/15/22 1:00,22.80833333
5/15/22 2:00,20.06833333
5/15/22 3:00,20.00166667
5/15/22 4:00,23.70166667
5/15/22 5:00,26.28333333
5/15/22 6:00,22.28166667
5/15/22 7:00,11.475
5/15/22 8:00,9.903333333
5/15/22 9:00,8.313333333
5/15/22 10:00,12.53166667
5/15/22 11:00,7.688333333
5/15/22 12:00,6.095
5/15/22 13:00,5.691666667
5/15/22 14:00,7.245
5/15/22 15:00,5.903333333
5/15/22 16:00,5.268333333
5/15/22 17:00,4.851666667
5/15/22 18:00,7.138333333
5/15/22 19:00,11.24166667
5/15/22 20:00,12.78833333
5/15/22 21:00,15.17666667
5/15/22 22:00,14.07333333
5/15/22 23:00,13.9
5/16/22 0:00,15.17666667
5/16/22 1:00,15.50833333
5/16/22 2:00,15.985
5/16/22 3:00,17.95
5/16/22 4:00,19.64166667
5/16/22 5:00,22.295
5/16/22 6:00,22.48833333
5/16/22 7:00,23.41666667
5/16/22 8:00,27.405
5/16/22 9:00,26.28833333
5/16/22 10:00,22.68833333
5/16/22 11:00,17.45833333
5/16/22 12:00,13.05833333
5/16/22 13:00,12.78333333
5/16/22 14:00,13.745
5/16/22 15:00,12.85666667
5/16/22 16:00,12.09666667
5/16/22 17:00,14.11
5/16/22 18:00,15.70833333
5/16/22 19:00,17.89
5/16/22 20:00,19.71833333
5/16/22 21:00,19.85
5/16/22 22:00,16.83333333
5/16/22 23:00,17.44833333
5/17/22 0:00,18.195
5/17/22 1:00,19.765
5/17/22 2:00,21.05166667
5/17/22 3:00,21.36666667
5/17/22 4:00,24.93666667
5/17/22 5:00,25.38833333
5/17/22 6:00,25.30166667
5/17/22 7:00,26.18666667
5/17/22 8:00,27.01833333
5/17/22 9:00,29.79
5/17/22 10:00,30.345
5/17/22 11:00,27.90833333
5/17/22 12:00,28.8
5/17/22 13:00,21.26666667
5/17/22 14:00,18.00666667
5/17/22 15:00,14.95666667
5/17/22 16:00,12.48833333
5/17/22 17:00,11.30666667
5/17/22 18:00,12.42333333
5/17/22 19:00,14.37666667
5/17/22 20:00,15.64833333
5/17/22 21:00,16.13333333
5/17/22 22:00,16.99833333
5/17/22 23:00,18.27
5/18/22 0:00,19.04333333
5/18/22 1:00,20.69833333
5/18/22 2:00,23.43333333
5/18/22 3:00,27.23166667
5/18/22 4:00,29.325
5/18/22 5:00,29.505
5/18/22 6:00,29.00166667
5/18/22 7:00,29.46166667
5/18/22 8:00,30.60333333
5/18/22 9:00,31.555
5/18/22 10:00,30.87333333
5/18/22 11:00,31.82833333
5/18/22 12:00,24.855
5/18/22 13:00,19.40833333
5/18/22 14:00,18.39833333
5/18/22 15:00,16.64666667
5/18/22 16:00,16.48
5/18/22 17:00,16.98166667
5/18/22 18:00,17.77666667
5/18/22 19:00,16.68333333
5/18/22 20:00,17.91333333
5/18/22 21:00,17.67333333
